TetherAddress,ID
1FoWyxwPXuj4C6abqwhjDWdz6D4PZgYRjA,Binance(RjA)
1KQ4DHSvR4zN5ZEQS9SfV71DK5rwm529KG,Binance Cold(9KG)
1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw,Bitfinex(gZw)
168o1kqNquEJeR9vosUB5fw4eAwcVAgh8P,Huobi(h8P)
1LAnF8h3qMGx3TSwNUHVneBZUEpwE4gu3D,Huobi2(u3D)
1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh,Poloniex(Knh)
1J1dCYzS5EerUuJCJ6iJYVPytCMVLXrgM9,Poloniex2(gM9)
1ApkXfxWgJ5CBHzrogVSKz23umMZ32wvNA,OKex(vNA)
1NTMakcgVwQpMdGxRQnFKyb3G1FAJysSfz,Tether Treasury(Sfz)
37Tm3Qz8Zw2VJrheUUhArDAoq58S6YrS3g,"""Exchange""(S3g)"
1DUb2YYbQA1jjaNYzVXLZ7ZioEhLXtbUru,Bittrex(Uru)
12rU7whLERNrkDb8bTe9VJJSKZvCXy7dj7,BitForex(dj7)
3GyeFJmQynJWd8DeACm4cdEnZcckAtrfcN,Kraken(fcN)
1A9AUhKv6aLrKGAdwMM9aHXECZM9uQivZK,Poloniex Cold1(vZK)
1Hi1hyJpUeETGBTQ8aPZ69GBL8xBVV53XP,Poloniex Cold2(3XP)
1G6jMfQotd6rV8VkMFNx4hPXYHioeBdquf,Poloniex Cold3(quf)
1CEZ4sjk7MUt3LSJi7bRvvbMZvGLWKCa1G,Poloniex Cold4(a1G)
1A6yDZj1241qtGzEeQWRaptxVEhzz5owLP,Poloniex Cold5(wLP)
1NUyryQe1cQYmqg5bjwWNFXA8T1M6htSQ,Poloniex Cold6(tSQ)
1AanEM2PU6GS7krwxaysKP3scwb3fdioyE,Poloniex Cold7(oyE)
1LJjvsEN9ZzeBVPB4XbhS7mxg99gBAPoMB,Poloniex Cold8(oMB)
1J8rcVPwRjJdi1jhk95AsjMfsLBbP7x7pS,Sygnia(7pS)
1DGUWy6N6iHTpussbSP8XrK96tZgDboiWK,Liqui(iWK)
